operator,facility_name,location,city,province,status,capacity_mw,planned_capacity_mw,tier,investment_usd_million,year_operational,mw_imputed,investment_idr_trillion,planned_investment_idr_trillion,investment_imputed,investment_tier,tax_holiday_years,cit_reduction,pillar2,tax_rate_paid,cit_forfeited,annual_fiscal_cost_idr,total_fiscal_cost_idr,super_deduction_annual_idr,post_holiday_taxable_income_idr,in_sez,estimated_vat_exemption,notes
Digital Realty / Bersama Digital (BDDC),JBT1 (Jakarta Barat Tangerang 1),Daan Mogot KM18 Kalideres,Jakarta,DKI Jakarta,Operational,30,,III,,2022,0,3.10,,1,IDR 1T–5T,7,100%,1,15,7,0.026,0.182,0.155,0.217,0,,PT PCDC Propco One; tax holiday confirmed (BKPM list); ownership chain: SpaceDC (GIC-backed) → AtriaDC/Saratoga (IDX:SRTG) → BDDC/BDIA (Macquarie+Saratoga+Provident) → Digital Realty Bersama 50:50 JV (Digital Realty ~USD 100M for 50%; 2025); investment imputed USD 200M (IDR 3.10T); full 2-site 60 MW platform buildout ~USD 600M; PP 78/2019: 5% × 3.10T = 0.155T/yr for 6 yrs; taxable income = 3.10 × 7% = 0.217T/yr; Pillar 2 in scope — Digital Realty Trust Inc. (NYSE: DLR) UPE; not VAT-exempt (not in SEZ)
BDx Indonesia,CGK4 Jatiluhur,Jatiluhur,Purwakarta,West Java,Planned,111.7,500,III,,2027,1,,77.50,1,Above IDR 30T,20,100%,0,0,22,2.046,40.920,3.875,5.425,0,,PP 78/2019 tax allowance: 5% × 77.50T = 3.875T/yr deduction for 6 yrs after holiday; taxable income = 77.50 × 7% = 5.425T/yr; BDx not in Pillar 2 scope
Equinix / Astra International,JK1,Jakarta,Jakarta,DKI Jakarta,Operational,2.4,18,III,74,2024,0,1.15,,0,IDR 1T–5T,7,100%,1,15,7,0.010,0.068,0.057,0.080,0,,PP 78/2019 tax allowance: 5% × 1.15T = 0.058T/yr deduction for 6 yrs after holiday; taxable income = 1.15 × 7% = 0.081T/yr; Pillar 2 in scope — Equinix UPE
ST Telemedia GDC,STT Jakarta-2,Jakarta,Jakarta,DKI Jakarta,Under Construction,24,,III,,2025,0,,3.72,1,IDR 1T–5T,7,100%,1,15,7,0.031,0.219,0.186,0.260,0,,PP 78/2019 tax allowance: 5% × 3.72T = 0.186T/yr deduction for 6 yrs after holiday; taxable income = 3.72 × 7% = 0.260T/yr; Pillar 2 in scope — STT GDC (KKR/Singtel) UPE
IndoKeppel Data Centres,IKDC1,Bogor,Bogor,West Java,Under Construction,11.6,,III,,2025,1,,6.59,1,IDR 5T–15T,10,100%,1,15,7,0.055,0.554,0.330,0.461,0,,PP 78/2019 tax allowance: 5% × 6.59T = 0.330T/yr deduction for 6 yrs after holiday; taxable income = 6.59 × 7% = 0.461T/yr; Pillar 2 in scope — Keppel Ltd UPE
Gaw Capital / Sinar Primera,Batam Phase 1,Batam,Batam,Riau Islands,Operational,5.2,20,III,,2024,0,0.48,,1,IDR 100B–500B,5,50%,0,11,11,0.006,0.032,0.024,0.034,1,0.018,PP 78/2019 tax allowance: 5% × 0.48T = 0.024T/yr deduction for 6 yrs after holiday; taxable income = 0.48 × 7% = 0.034T/yr; KEK Nongsa SEZ — VAT exemption on imported equipment = 0.48T × 35% × 11% = 0.018T; Gaw Capital not in Pillar 2 scope
DayOne / INA JV,Nongsa Digital Park,Nongsa Digital Park,Batam,Riau Islands,Under Construction,16.1,72,III,,2026,1,,6.70,0,IDR 5T–15T,10,100%,0,0,22,0.177,1.769,0.335,0.469,1,0.258,PT GDS IDC Service; tax holiday confirmed (BKPM list); parent GDS Holdings (NASDAQ:GDS; HKEX:9698) via DayOne; 70% GDS/DayOne + 30% PT Maleo Investasi Indonesia; INA (sovereign wealth fund) JV partner; IDR 6.7T (~USD 412M) DBS+UOB loan June 2025 — largest rupiah-denominated DC loan on record; PP 78/2019: 5% × 6.70T = 0.335T/yr for 6 yrs; taxable income = 6.70 × 7% = 0.469T/yr; KEK Nongsa SEZ — VAT exemption = 6.70T × 35% × 11% = 0.258T; DayOne not in Pillar 2 scope
Indosat-NVIDIA (Lintasarta),AI Factory (GPU Merdeka),Jakarta,Jakarta,DKI Jakarta,Operational,5,80,III,250,2024,1,3.88,,0,IDR 1T–5T,7,100%,1,15,7,0.033,0.228,0.194,0.272,0,,PP 78/2019 tax allowance: 5% × 3.88T = 0.194T/yr deduction for 6 yrs after holiday; taxable income = 3.88 × 7% = 0.272T/yr; Pillar 2 in scope — Ooredoo Group UPE
Tencent,Indonesia Expansion,Jakarta,Jakarta,DKI Jakarta,Planned,13.7,,III,500,2026,1,,7.75,0,IDR 5T–15T,10,100%,1,15,7,0.065,0.651,0.388,0.542,0,,PP 78/2019 tax allowance: 5% × 7.75T = 0.388T/yr deduction for 6 yrs after holiday; taxable income = 7.75 × 7% = 0.543T/yr; Pillar 2 in scope — Tencent Holdings UPE
Microsoft,Indonesia Central Cloud Region,Jakarta,Jakarta,DKI Jakarta,Under Construction,46.4,,III,1700,2024-2028,1,,26.35,0,IDR 15T–30T,15,100%,1,15,7,0.221,3.320,1.318,1.844,0,,PT Microsoft Operations Indonesia; tax holiday confirmed (BKPM list); PP 78/2019: 5% × 26.35T = 1.318T/yr deduction for 6 yrs; taxable income = 26.35 × 7% = 1.845T/yr; Pillar 2 in scope — Microsoft Corp UPE; not VAT-exempt (not in SEZ)
Elitery Data Center,Elitery DC,South Jakarta,Jakarta,DKI Jakarta,Operational,0.7,,III,,Various,0,0.06,,1,Below IDR 100B,0,N/A,0,22,0,0.000,0.000,0.000,0.007,0,,"No tax holiday (below IDR 100B threshold); PP 78/2019 super deduction not triggered in post-holiday context; taxable income = 0.06 × 12% = 0.007T/yr (full profit, no deduction)"
Moratelindo (NDC),NDC Jakarta,East Jakarta,Jakarta,DKI Jakarta,Operational,1,,III,,Various,0,0.08,,1,Below IDR 100B,0,N/A,0,22,0,0.000,0.000,0.000,0.010,0,,"No tax holiday (below IDR 100B threshold); PP 78/2019 super deduction not triggered in post-holiday context; taxable income = 0.08 × 12% = 0.010T/yr (full profit, no deduction)"
Biznet,Biznet DC (Technovillage + MidPlaza),Cimanggis / Central Jakarta,Multiple,Multiple,Operational,7,,III,,Various,1,0.65,,1,IDR 500B–1T,5,100%,0,0,22,0.017,0.086,0.033,0.045,0,,PP 78/2019 tax allowance: 5% × 0.65T = 0.033T/yr deduction for 6 yrs after holiday; taxable income = 0.65 × 7% = 0.046T/yr; Biznet not in Pillar 2 scope
Datacomm,Datacomm DC (HQ + Alam Sutera + Jababeka),Jakarta / Tangerang / Cikarang,Multiple,Multiple,Operational,2,,III,,Various,1,0.16,,1,IDR 100B–500B,5,50%,0,11,11,0.002,0.011,0.008,0.011,0,,PP 78/2019 tax allowance: 5% × 0.16T = 0.008T/yr deduction for 6 yrs after holiday; taxable income = 0.16 × 7% = 0.011T/yr; Datacomm not in Pillar 2 scope
Pure Data Centres,Pure DC,Jakarta,Jakarta,DKI Jakarta,Operational,20,,III,,2019,0,2.17,,1,IDR 1T–5T,7,100%,0,0,22,0.057,0.401,0.108,0.152,0,,PP 78/2019 tax allowance: 5% × 2.17T = 0.109T/yr deduction for 6 yrs after holiday; taxable income = 2.17 × 7% = 0.152T/yr; Pure DC not in Pillar 2 scope
SEAX Indonesia Pratama,SEAX DC (BSD Technopark),BSD City,South Tangerang,Banten,Operational,15,30,III,,2025,1,1.40,,0,IDR 1T–5T,7,100%,0,0,22,0.037,0.259,0.070,0.098,0,,PP 78/2019 tax allowance: 5% × 1.40T = 0.070T/yr deduction for 6 yrs after holiday; taxable income = 1.40 × 7% = 0.098T/yr; SEAX not in Pillar 2 scope
Oracle,Indonesia North Cloud Region (Batam),Nongsa Digital Park,Batam,Riau Islands,Operational,20,120,III,,2025,1,3.10,,1,IDR 1T–5T,7,100%,1,15,7,0.026,0.182,0.155,0.217,1,0.119,PP 78/2019 tax allowance: 5% × 3.10T = 0.155T/yr deduction for 6 yrs after holiday; taxable income = 3.10 × 7% = 0.217T/yr; KEK Nongsa SEZ — VAT exemption = 3.10T × 35% × 11% = 0.119T; Pillar 2 in scope — Oracle Corp UPE
Metta DC,ID01 (Jababeka),Jababeka Industrial Estate,Bekasi,West Java,Operational,35,,III,,Various,0,1.50,,1,IDR 1T–5T,7,100%,0,0,22,0.040,0.277,0.075,0.105,0,,PP 78/2019 tax allowance: 5% × 1.50T = 0.075T/yr deduction for 6 yrs after holiday; taxable income = 1.50 × 7% = 0.105T/yr; Metta DC not in Pillar 2 scope
K2 Strategic (K2 Data Centres / Sinar Mas Land JV),K2 JKT1,Kota Deltamas,Bekasi,West Java,Operational,15,58.8,III,,2024,1,1.51,5.92,1,IDR 5T–15T,10,100%,1,15,7,0.050,0.497,0.296,0.414,0,,PT K2ID Strategic Infrastructure; tax holiday confirmed (BKPM list); parent Kuok Group (Malaysia) — K2 Data Centres est. 2017; JV with Sinarmas Land Limited (SGX); PP 78/2019 tax allowance: 5% × 5.92T = 0.296T/yr for 6 yrs (uses full campus investment); taxable income = 5.92 × 7% = 0.414T/yr; Pillar 2 in scope — Kuok Group UPE (revenue >>€750M); not VAT-exempt (not in SEZ)
K2 Strategic (K2 Data Centres / Sinar Mas Land JV),K2 Karawang Campus,Karawang Industrial Corridor,Karawang,West Java,Planned,13.1,58.8,III,,2027,1,,7.75,1,IDR 5T–15T,10,100%,1,15,7,0.065,0.651,0.388,0.542,0,,PT K2ID Strategic Infrastructure; tax holiday confirmed (BKPM list — same entity as K2 JKT1); land acquired from PT Suryacipta Swadaya; first DC land in Karawang industrial corridor; investment imputed USD 500M (IDR 7.75T) — analogous to JKT1 full campus within Kuok Group USD 9B regional plan; PP 78/2019: 5% × 7.75T = 0.388T/yr for 6 yrs; taxable income = 7.75 × 7% = 0.543T/yr; Pillar 2 in scope — Kuok Group UPE; not VAT-exempt (not in SEZ)
Aslan Energy Capital,Aslan DC,East Jakarta,Jakarta,DKI Jakarta,Planned,8.9,40,IV,,2027,1,,6.20,1,IDR 5T–15T,10,100%,0,0,22,0.164,1.637,0.310,0.434,0,,PP 78/2019 tax allowance: 5% × 6.20T = 0.310T/yr deduction for 6 yrs after holiday; taxable income = 6.20 × 7% = 0.434T/yr; Aslan not in Pillar 2 scope
BW Digital,BW DC,Jakarta,Jakarta,DKI Jakarta,Planned,5.5,,III,,2026,1,,3.10,1,IDR 1T–5T,7,100%,0,0,22,0.082,0.573,0.155,0.217,0,,PP 78/2019 tax allowance: 5% × 3.10T = 0.155T/yr deduction for 6 yrs after holiday; taxable income = 3.10 × 7% = 0.217T/yr; BW Digital not in Pillar 2 scope
Triputra Group,Triputra DC,Jakarta,Jakarta,DKI Jakarta,Planned,4.1,,III,,2026,1,,2.33,1,IDR 1T–5T,7,100%,0,0,22,0.062,0.431,0.117,0.163,0,,PP 78/2019 tax allowance: 5% × 2.33T = 0.117T/yr deduction for 6 yrs after holiday; taxable income = 2.33 × 7% = 0.163T/yr; Triputra not confirmed in Pillar 2 scope
Korea Investment / Sinar Mas (PT Kuningan Mas Gemilang),KMG Jakarta (AI Data Hub),Menteng Atas Setiabudi,Jakarta,DKI Jakarta,Under Construction,18,,III,300,2027,0,4.65,,0,IDR 1T–5T,7,100%,0,0,22,0.123,0.859,0.233,0.326,0,,"PT Kuningan Mas Gemilang; 50:50 JV: Korea Investment Real Asset Management (Korea Investment Holdings, South Korea) + Sinar Mas Group; total project ~USD 300M (400B KRW); LG CNS via LG Sinarmas Technology Solutions as construction partner; AI datacenter scalable from 18 MW to 220 MW; PP 78/2019: 5% × 4.65T = 0.233T/yr for 6 yrs; taxable income = 4.65 × 7% = 0.326T/yr; Pillar 2: not applied — 50:50 JV; neither partner consolidates under equity method; not VAT-exempt (not in SEZ)"
DCI Indonesia,E1 Data Center,Ariobimo Sentral Kuningan,Jakarta,DKI Jakarta,Operational,18,,IV,,2023,0,3.10,,1,IDR 1T–5T,7,100%,0,0,22,0.082,0.573,0.155,0.217,0,,PT Datacenter Indonesia Sukses Perkasa (JV: PT DCI Indonesia Tbk IDX:DCII + Salim Group); tax holiday confirmed (BKPM list); first Tier-IV certified DC in Central Jakarta; first AI-equipped Tier-IV DC in SE Asia (Uptime Institute); investment imputed USD 200M (IDR 3.10T) for 18 MW CBD Tier-IV facility; PP 78/2019: 5% × 3.10T = 0.155T/yr for 6 yrs; taxable income = 3.10 × 7% = 0.217T/yr; DCI Indonesia below €750M Pillar 2 threshold; not VAT-exempt (not in SEZ)
Bitera (MMS Group Indonesia),Bitera Jakarta,Gedung Kuningan Setiabudi,Jakarta,DKI Jakarta,Operational,20,,III,,2024,0,3.10,,1,IDR 1T–5T,7,100%,0,0,22,0.082,0.573,0.155,0.217,0,,PT Mitra Informatika Gemilang; tax holiday confirmed (BKPM list); 100% domestic — MMS Group Indonesia (founder Andrew Hidayat); 59.8 MVA PLN Ultimate power; 100% renewable via PLN RECs; Uptime Institute Tier III+ (TCDD + TCCF) and ISO 27001; J Trust Bank syndicated financing; grand launch Feb 2024 (Ministers Bahlil + Thohir); investment imputed USD 200M (IDR 3.10T); PP 78/2019: 5% × 3.10T = 0.155T/yr for 6 yrs; taxable income = 3.10 × 7% = 0.217T/yr; MMS Group below €750M Pillar 2 threshold; not VAT-exempt (not in SEZ)
Data Center Galaxis,Unknown — pending verification,,Unknown,Unknown,Unknown,,,III,,,,,,,,Unknown,,,0,22,0,,,,0,,"PT. Data Center Galaxis; tax holiday confirmed (BKPM list) but no public data found on Baxtel / DataCenterMap / DataCenterDynamics / Indonesian media as of March 2026; direct registry query via ahu.go.id or oss.go.id required; all MW, investment, and fiscal figures omitted pending verification; assumed non-Pillar 2 pending identification; VAT exemption: unknown (location unknown); PP 78/2019 super deduction: eligible in principle once investment verified"
